11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
21	21
31	31
32	32
33	33
34	34
35	35
36	36
51	51
52	52
53	53
61	61
62	62
63	63
64	64
65	65
71	71
72	72
73	73
74	74
75	75
76	76
81	81
82	82
91	92
94	91
1201	12.04
1401	14.09
1202	12.13
1402	14.02
1203	12.03
1403	14.04
1404	14.05
1204	12.01
1405	14.08
1205	12.02
1406	14.01
1206	12.12
1207	12.10
1407	14.06
1408	14.03
1208	12.09
1409	14.07
1209	12.08
1410	14.10
1210	12.11
1601	16.01
1471	14.71
1211	12.06
1602	16.02
1901	19.01
1473	14.72
1212	12.07
1603	16.03
2101	21.02
1902	19.02
1213	12.05
1603	16.03
1903	19.05
2102	21.01
1214	12.14
1604	16.04
1904	19.04
2103	21.03
1215	12.16
1605	16.05
1905	19.03
2104	21.04
1216	12.15
1605	16.05
2105	21.05
1906	19.06
1217	12.17
1606	16.06
1971	19.71
2171	21.71
1218	12.18
1607	16.07
2172	21.72
1101	11.09
1219	12.19
1301	13.09
1608	16.09
1102	11.10
1220	12.20
1302	13.01
1609	16.08
1103	11.01
1221	12.21
1303	13.02
1610	16.10
1104	11.02
1222	12.22
1304	13.03
1611	16.11
1105	11.03
1305	13.04
1501	15.01
1223	12.23
1612	16.12
1502	15.02
1306	13.05
1106	11.04
1224	12.24
1612	16.12
1503	15.03
1107	11.05
1307	13.06
1613	16.13
1225	12.25
1108	11.06
1504	15.04
1308	13.07
1613	16.13
1271	12.73
1109	11.07
1505	15.05
1309	13.08
1671	16.71
1272	12.74
1110	11.11
1506	15.07
1273	12.72
1672	16.74
1310	13.11
1111	11.08
1507	15.06
1673	16.72
1311	13.10
1274	12.76
1112	11.12
1508	15.09
1674	16.73
1275	12.71
1312	13.12
1113	11.13
1509	15.08
1701	17.01
1371	13.71
1276	12.75
1114	11.16
1571	15.71
1702	17.02
1372	13.72
1277	12.77
1115	11.15
1703	17.03
1572	15.72
1373	13.73
1278	12.78
1116	11.14
1704	17.04
1374	13.74
1117	11.17
1705	17.05
1375	13.75
1118	11.18
1706	17.06
1376	13.76
1171	11.71
1707	17.07
1377	13.77
1172	11.72
1708	17.08
1173	11.74
1709	17.09
1174	11.73
1771	17.71
1175	11.75
1801	18.04
1801	18.04
1802	18.06
1803	18.01
1804	18.07
1805	18.02
1806	18.03
1807	18.08
1808	18.05
1809	18.09
1810	18.10
1811	18.11
1812	18.12
1813	18.13
1813	18.13
1871	18.71
1872	18.72
3101	31.01
3171	31.74
3172	31.75
3173	31.71
3174	31.73
3175	31.72
3401	34.01
3402	34.02
3403	34.03
3404	34.04
3471	34.71
3301	33.01
3302	33.02
3201	32.01
3303	33.03
5101	51.01
3501	35.01
3202	32.02
3304	33.04
5102	51.02
3203	32.03
3502	35.02
3305	33.05
5103	51.03
3204	32.04
3503	35.03
3306	33.06
5104	51.04
3205	32.05
3504	35.04
3307	33.07
5105	51.05
3505	35.05
3206	32.06
3308	33.08
5106	51.06
3506	35.06
3207	32.07
3309	33.09
5201	52.01
5107	51.07
3207	32.07
3601	36.01
3507	35.07
3310	33.10
5108	51.08
5202	52.02
6101	61.01
3208	32.08
3602	36.02
3508	35.08
3311	33.11
5171	51.71
5203	52.03
6102	61.07
3603	36.03
3209	32.09
3509	35.09
3312	33.12
5204	52.04
3604	36.04
6103	61.08
3210	32.10
3510	35.10
3313	33.13
5205	52.05
3671	36.71
6104	61.02
3211	32.11
